match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
1404,2004-02-29,2003-04,Leeds,Liverpool,1.2,1.8,10.6,5.0,4.0,1.2,1.2,13.6,7.2,6.0,D
1405,2004-02-29,2003-04,Portsmouth,Newcastle,1.4,1.8,12.6,7.0,4.0,2.0,1.0,11.8,7.2,11.0,D
1406,2004-03-03,2003-04,Birmingham,Middlesbrough,1.2,0.6,10.4,5.6,7.0,2.0,1.6,12.6,6.4,7.0,H
1407,2004-03-06,2003-04,Birmingham,Bolton,1.8,0.8,11.8,6.4,9.0,1.4,1.4,12.8,8.4,8.0,H
1408,2004-03-09,2003-04,Middlesbrough,Tottenham,1.6,1.6,11.6,6.2,6.0,3.0,2.4,9.6,7.8,10.0,H
1409,2004-03-13,2003-04,Fulham,Leeds,1.0,1.2,11.2,6.4,5.0,1.4,1.8,10.8,5.0,5.0,H
1410,2004-03-13,2003-04,Everton,Portsmouth,1.6,2.0,10.0,5.6,5.0,0.8,1.6,14.0,7.0,2.0,H
1411,2004-03-13,2003-04,Charlton,Middlesbrough,1.4,2.2,10.8,6.2,3.0,1.2,1.6,10.6,6.2,6.0,H
1412,2004-03-13,2003-04,Blackburn,Arsenal,1.4,1.6,14.0,7.0,5.0,2.2,0.8,12.4,8.0,15.0,A
1413,2004-03-13,2003-04,Birmingham,Leicester,2.0,0.6,10.8,6.6,11.0,1.2,2.6,11.8,8.0,3.0,A
1414,2004-03-13,2003-04,Bolton,Chelsea,1.2,1.8,12.2,7.6,5.0,1.6,0.8,12.4,5.4,12.0,A
1415,2004-03-14,2003-04,Man City,Man United,1.0,1.2,13.4,8.0,4.0,2.2,2.0,18.2,8.6,8.0,H
1416,2004-03-14,2003-04,Southampton,Liverpool,1.2,1.8,11.4,6.8,3.0,1.4,1.2,16.0,9.0,7.0,H
1417,2004-03-14,2003-04,Tottenham,Newcastle,2.6,2.4,10.2,7.6,7.0,1.6,1.0,10.8,5.8,9.0,H
1418,2004-03-14,2003-04,Wolves,Aston Villa,0.8,1.6,9.8,5.4,5.0,2.2,1.0,12.4,7.2,10.0,A
1419,2004-03-17,2003-04,Liverpool,Portsmouth,1.2,1.4,16.8,9.4,6.0,0.8,1.6,13.4,7.0,2.0,H
1420,2004-03-20,2003-04,Chelsea,Fulham,1.4,0.4,11.4,5.2,12.0,1.0,1.0,11.8,6.4,5.0,H
1421,2004-03-20,2003-04,Newcastle,Charlton,1.4,1.0,11.2,6.2,8.0,1.4,1.8,10.8,6.2,6.0,H
1422,2004-03-20,2003-04,Middlesbrough,Birmingham,1.2,1.6,10.6,6.6,6.0,2.0,0.8,10.6,7.0,10.0,H
1423,2004-03-20,2003-04,Man United,Tottenham,1.8,2.4,19.2,9.0,5.0,2.6,2.0,11.6,7.6,10.0,H
1424,2004-03-20,2003-04,Arsenal,Bolton,2.2,0.6,13.0,7.2,15.0,0.8,2.0,13.4,7.8,2.0,H
1425,2004-03-20,2003-04,Leicester,Everton,1.4,1.6,10.0,6.6,6.0,1.8,2.0,11.4,6.0,7.0,D
1426,2004-03-20,2003-04,Aston Villa,Blackburn,2.0,1.0,12.6,6.6,10.0,1.0,1.4,13.4,6.6,5.0,A
1427,2004-03-20,2003-04,Liverpool,Wolves,1.8,1.4,16.6,10.2,8.0,0.8,2.4,10.0,4.8,4.0,H
1428,2004-03-21,2003-04,Portsmouth,Southampton,0.8,2.2,10.8,5.8,1.0,1.2,1.2,9.4,5.2,6.0,H
1429,2004-03-22,2003-04,Leeds,Man City,1.4,1.6,11.0,5.4,5.0,1.6,1.0,15.0,8.6,7.0,H
1430,2004-03-27,2003-04,Man City,Fulham,1.8,1.4,15.0,9.0,6.0,1.2,1.4,10.6,5.0,4.0,D
1431,2004-03-27,2003-04,Southampton,Tottenham,1.2,1.4,9.8,5.6,5.0,1.8,2.0,10.2,5.6,7.0,H
1432,2004-03-27,2003-04,Everton,Middlesbrough,1.4,1.4,10.4,5.0,8.0,1.6,1.8,10.8,6.8,6.0,D
1433,2004-03-27,2003-04,Charlton,Aston Villa,1.6,2.2,11.0,6.6,6.0,1.6,1.4,11.6,6.6,7.0,A
1434,2004-03-27,2003-04,Blackburn,Portsmouth,1.2,1.4,15.4,7.6,5.0,0.4,1.4,10.8,5.6,4.0,A
1435,2004-03-27,2003-04,Birmingham,Leeds,2.0,1.8,11.2,7.2,7.0,1.8,1.4,10.4,5.2,8.0,H
1436,2004-03-27,2003-04,Chelsea,Wolves,1.6,0.6,10.8,5.6,12.0,0.6,2.0,9.2,5.0,4.0,H
1437,2004-03-28,2003-04,Arsenal,Man United,2.0,0.6,13.2,7.4,15.0,1.6,1.8,17.6,8.4,5.0,D
1438,2004-03-28,2003-04,Bolton,Newcastle,0.6,2.0,12.6,7.0,1.0,1.4,1.0,11.2,6.4,8.0,H
1439,2004-03-28,2003-04,Leicester,Liverpool,1.4,1.2,10.6,6.8,7.0,1.6,1.0,16.8,9.8,10.0,D
1440,2004-04-03,2003-04,Tottenham,Chelsea,1.0,1.8,10.8,5.4,4.0,2.2,1.0,11.8,6.8,12.0,A
1441,2004-04-03,2003-04,Wolves,Southampton,0.8,2.2,8.8,4.8,4.0,1.4,1.0,11.4,6.6,8.0,A
1442,2004-04-03,2003-04,Newcastle,Everton,1.2,1.0,11.4,6.4,7.0,1.6,1.0,12.2,5.8,9.0,H
1443,2004-04-03,2003-04,Middlesbrough,Bolton,1.6,1.6,11.2,7.0,7.0,0.6,1.8,14.8,7.6,3.0,H
1444,2004-04-03,2003-04,Fulham,Birmingham,1.0,1.0,9.0,4.2,5.0,2.4,1.6,12.0,6.8,9.0,D
1445,2004-04-04,2003-04,Aston Villa,Man City,1.6,1.4,13.4,8.2,7.0,1.6,1.0,16.2,9.2,7.0,D
1446,2004-04-04,2003-04,Liverpool,Blackburn,1.2,0.8,18.2,10.8,8.0,1.2,1.6,14.8,8.0,4.0,H
1447,2004-04-05,2003-04,Leeds,Leicester,1.2,2.0,8.6,5.0,5.0,1.2,1.0,10.2,5.6,7.0,H
1448,2004-04-09,2003-04,Arsenal,Liverpool,1.8,0.8,14.4,8.2,13.0,1.6,0.4,18.6,10.4,10.0,H
1449,2004-04-09,2003-04,Everton,Tottenham,1.4,1.2,12.4,5.8,8.0,0.2,1.2,11.2,5.0,3.0,H
1450,2004-04-10,2003-04,Leicester,Fulham,0.8,0.8,10.2,6.0,6.0,0.8,0.6,8.4,4.2,6.0,A
1451,2004-04-10,2003-04,Bolton,Aston Villa,0.4,1.6,14.2,7.0,3.0,1.4,1.2,12.4,7.2,7.0,D
1452,2004-04-10,2003-04,Man City,Wolves,1.2,1.0,14.2,7.4,5.0,0.6,2.8,8.0,3.4,1.0,D
1453,2004-04-10,2003-04,Chelsea,Middlesbrough,2.2,0.6,11.8,7.4,15.0,1.8,1.0,11.6,7.0,10.0,D
1454,2004-04-10,2003-04,Blackburn,Leeds,0.8,1.8,13.0,6.0,4.0,1.6,2.2,10.2,6.4,7.0,A
1455,2004-04-10,2003-04,Birmingham,Man United,1.8,1.4,11.4,6.0,7.0,1.4,1.4,15.6,7.4,6.0,A
1456,2004-04-10,2003-04,Charlton,Portsmouth,1.4,1.8,9.6,5.6,6.0,0.8,1.2,10.2,5.4,7.0,D
1457,2004-04-11,2003-04,Newcastle,Arsenal,1.6,1.2,10.6,6.2,7.0,2.2,1.0,15.0,8.2,13.0,D
1458,2004-04-12,2003-04,Aston Villa,Chelsea,1.8,1.2,11.4,6.2,8.0,2.0,0.6,13.8,8.4,13.0,H
1459,2004-04-12,2003-04,Fulham,Blackburn,1.0,0.4,8.8,4.4,8.0,0.8,2.0,11.6,6.0,3.0,A
1460,2004-04-12,2003-04,Liverpool,Charlton,2.0,0.8,17.4,9.0,10.0,1.0,1.6,9.2,4.8,4.0,A
1461,2004-04-12,2003-04,Middlesbrough,Southampton,1.6,1.0,11.4,6.8,8.0,1.6,0.6,12.2,7.6,10.0,H
1462,2004-04-12,2003-04,Portsmouth,Birmingham,0.8,1.2,8.6,5.4,7.0,1.6,1.8,11.6,6.4,4.0,H
1463,2004-04-12,2003-04,Tottenham,Man City,0.4,1.6,11.6,6.0,3.0,1.8,1.4,14.2,8.2,6.0,D
1464,2004-04-12,2003-04,Wolves,Bolton,1.2,3.4,9.8,4.6,1.0,0.8,1.6,15.4,8.0,4.0,A
1465,2004-04-13,2003-04,Leeds,Everton,1.6,2.0,9.4,5.8,9.0,1.6,1.4,12.0,6.4,8.0,D
1466,2004-04-13,2003-04,Man United,Leicester,1.6,1.4,12.8,7.2,8.0,0.8,1.2,10.2,6.2,5.0,H
1467,2004-04-16,2003-04,Arsenal,Leeds,1.8,0.8,13.0,7.0,11.0,1.8,1.8,10.4,6.0,10.0,H
1468,2004-04-17,2003-04,Portsmouth,Man United,1.4,1.2,10.0,6.0,10.0,1.6,1.2,13.4,8.2,10.0,H
1469,2004-04-17,2003-04,Man City,Southampton,1.2,1.4,12.6,7.6,4.0,1.6,1.0,13.4,8.0,9.0,A
1470,2004-04-17,2003-04,Wolves,Middlesbrough,1.4,3.0,9.6,5.0,1.0,2.2,1.0,13.4,8.6,11.0,H
1471,2004-04-17,2003-04,Liverpool,Fulham,1.4,1.0,18.4,9.6,7.0,1.2,1.2,7.0,3.8,5.0,D
1472,2004-04-17,2003-04,Blackburn,Leicester,1.6,2.2,11.8,6.4,6.0,0.6,1.4,11.8,6.8,2.0,H
1473,2004-04-17,2003-04,Charlton,Birmingham,1.0,1.2,9.2,4.8,7.0,1.8,2.2,11.6,6.0,4.0,D
1474,2004-04-17,2003-04,Bolton,Tottenham,1.2,1.4,14.0,6.6,7.0,0.4,1.8,12.4,7.2,1.0,H
1475,2004-04-17,2003-04,Chelsea,Everton,2.0,1.2,12.6,7.2,10.0,1.6,1.6,11.0,6.0,6.0,D
1476,2004-04-18,2003-04,Aston Villa,Newcastle,1.6,1.6,9.4,5.4,8.0,1.4,1.0,11.4,6.8,7.0,D
1477,2004-04-20,2003-04,Man United,Charlton,1.4,0.6,13.8,8.8,10.0,1.0,1.4,8.8,4.4,5.0,H
1478,2004-04-24,2003-04,Southampton,Bolton,1.8,1.2,13.8,8.4,9.0,1.4,1.0,15.4,8.2,10.0,A
1479,2004-04-24,2003-04,Middlesbrough,Aston Villa,1.2,0.8,14.0,8.8,8.0,1.6,1.2,9.4,4.2,9.0,A
1480,2004-04-24,2003-04,Man United,Liverpool,1.2,0.6,13.6,8.8,10.0,1.2,1.0,19.6,10.8,5.0,A
1481,2004-04-24,2003-04,Fulham,Charlton,1.0,0.8,8.2,5.0,6.0,0.8,1.2,8.6,4.0,5.0,H
1482,2004-04-24,2003-04,Everton,Blackburn,1.4,1.4,10.6,6.2,6.0,1.4,2.2,11.0,5.8,6.0,A
1483,2004-04-24,2003-04,Leicester,Man City,0.4,1.4,11.4,6.8,1.0,1.2,1.6,11.4,6.2,4.0,D
1484,2004-04-25,2003-04,Birmingham,Wolves,1.4,1.4,9.4,4.4,5.0,1.8,2.8,10.4,5.4,4.0,D
1485,2004-04-25,2003-04,Leeds,Portsmouth,1.4,2.6,11.0,5.8,7.0,1.6,0.6,11.0,6.0,13.0,A
1486,2004-04-25,2003-04,Newcastle,Chelsea,1.4,0.8,11.2,6.8,8.0,1.6,1.0,13.2,6.8,8.0,H
1487,2004-04-25,2003-04,Tottenham,Arsenal,0.4,1.6,11.6,6.6,1.0,2.4,0.8,13.2,7.6,11.0,D
1488,2004-05-01,2003-04,Portsmouth,Fulham,1.8,0.8,9.2,5.4,13.0,1.4,0.8,8.8,5.8,8.0,D
1489,2004-05-01,2003-04,Wolves,Everton,1.8,2.2,10.8,6.0,5.0,1.2,1.4,11.0,6.6,5.0,H
1490,2004-05-01,2003-04,Man City,Newcastle,1.4,1.8,11.2,6.4,4.0,1.2,0.8,12.4,7.2,8.0,H
1491,2004-05-01,2003-04,Blackburn,Man United,1.4,1.8,10.2,5.4,9.0,1.0,0.6,13.2,8.0,9.0,H
1492,2004-05-01,2003-04,Charlton,Leicester,0.6,1.2,8.0,2.8,5.0,0.6,1.6,11.2,6.0,1.0,D
1493,2004-05-01,2003-04,Arsenal,Birmingham,2.4,1.0,12.8,7.4,9.0,1.0,1.6,8.8,4.8,3.0,D
1494,2004-05-01,2003-04,Chelsea,Southampton,0.8,1.0,13.6,6.0,5.0,2.0,1.4,13.0,7.4,9.0,H
1495,2004-05-02,2003-04,Aston Villa,Tottenham,1.6,1.2,8.0,3.8,9.0,0.8,1.8,11.2,6.2,2.0,H
1496,2004-05-02,2003-04,Bolton,Leeds,1.6,1.2,13.6,7.4,10.0,1.4,2.2,11.6,5.6,7.0,H
1497,2004-05-02,2003-04,Liverpool,Middlesbrough,1.4,1.0,17.6,9.2,7.0,1.2,1.0,18.2,12.0,7.0,H
1498,2004-05-04,2003-04,Portsmouth,Arsenal,1.6,0.8,10.4,6.0,11.0,2.2,0.8,10.8,5.6,9.0,D
1499,2004-05-08,2003-04,Southampton,Aston Villa,1.8,2.2,10.4,5.8,6.0,1.6,1.0,9.0,4.4,11.0,D
1500,2004-05-08,2003-04,Birmingham,Liverpool,1.0,1.6,8.2,5.2,3.0,1.0,1.0,15.8,8.6,7.0,A
1501,2004-05-08,2003-04,Everton,Bolton,1.0,1.0,10.4,6.6,5.0,2.4,1.0,15.2,8.6,13.0,A
1502,2004-05-08,2003-04,Leeds,Charlton,1.0,2.6,9.8,4.4,4.0,0.8,1.4,7.8,3.6,5.0,D
1503,2004-05-08,2003-04,Leicester,Portsmouth,0.6,1.4,10.4,5.2,2.0,1.6,0.8,10.6,5.6,11.0,H
1504,2004-05-08,2003-04,Man United,Chelsea,0.6,0.6,13.0,7.8,6.0,1.4,1.0,14.0,6.0,5.0,D
1505,2004-05-08,2003-04,Middlesbrough,Man City,0.8,1.4,18.6,12.0,4.0,1.4,1.6,11.2,6.2,6.0,H
1506,2004-05-08,2003-04,Tottenham,Blackburn,0.8,1.8,10.8,5.8,2.0,1.6,1.0,10.8,6.6,12.0,H
1507,2004-05-09,2003-04,Newcastle,Wolves,1.2,0.8,10.8,7.0,8.0,2.0,1.6,13.2,7.6,8.0,D
1508,2004-05-09,2003-04,Fulham,Arsenal,1.6,1.0,9.8,6.2,8.0,1.6,0.6,12.4,6.0,7.0,A
1509,2004-05-12,2003-04,Southampton,Newcastle,1.2,2.2,11.4,5.8,4.0,0.6,0.6,12.2,7.0,6.0,D
1510,2004-05-15,2003-04,Arsenal,Leicester,1.8,0.6,11.6,6.0,9.0,1.2,1.2,11.0,5.6,5.0,H
1511,2004-05-15,2003-04,Aston Villa,Man United,1.4,0.8,10.4,5.2,11.0,0.6,0.8,12.2,6.8,4.0,A
1512,2004-05-15,2003-04,Blackburn,Birmingham,1.4,0.8,11.8,5.6,12.0,0.8,1.8,6.6,4.0,3.0,D
1513,2004-05-15,2003-04,Bolton,Fulham,2.4,0.8,14.0,7.8,15.0,1.2,1.2,10.4,6.4,5.0,A
1514,2004-05-15,2003-04,Charlton,Southampton,1.2,2.0,9.0,4.2,3.0,1.6,2.2,11.2,6.6,5.0,H
1515,2004-05-15,2003-04,Chelsea,Leeds,1.6,1.2,12.4,5.6,5.0,1.2,3.0,10.8,5.2,2.0,H
1516,2004-05-15,2003-04,Liverpool,Newcastle,1.2,0.2,16.4,9.2,10.0,1.2,1.2,14.8,8.4,6.0,D
1517,2004-05-15,2003-04,Man City,Everton,1.0,1.4,11.2,5.8,5.0,0.6,1.2,11.0,6.4,2.0,H
1518,2004-05-15,2003-04,Portsmouth,Middlesbrough,1.2,1.2,11.0,5.8,8.0,1.2,1.6,19.2,12.4,6.0,H
1519,2004-05-15,2003-04,Wolves,Tottenham,1.6,1.2,13.2,7.2,8.0,0.8,1.2,11.6,7.0,5.0,A
1520,2004-08-14,2004-05,Portsmouth,Birmingham,2.0,1.4,12.4,7.0,8.0,0.8,1.4,7.2,4.6,4.0,D
1521,2004-08-14,2004-05,Tottenham,Liverpool,1.0,1.0,11.4,7.4,7.0,1.4,0.2,13.0,6.8,11.0,D
1523,2004-08-14,2004-05,Middlesbrough,Newcastle,0.8,2.4,18.0,9.6,3.0,1.4,1.4,15.0,8.6,6.0,D
1524,2004-08-14,2004-05,Bolton,Charlton,2.0,1.0,14.8,8.8,12.0,1.4,2.0,8.6,4.2,5.0,H
1525,2004-08-14,2004-05,Blackburn,West Brom,0.8,0.4,11.6,5.2,10.0,1.4,2.6,9.4,6.0,5.0,D
1526,2004-08-14,2004-05,Aston Villa,Southampton,0.8,0.8,12.6,6.2,8.0,1.2,2.4,11.8,6.4,2.0,H
1527,2004-08-14,2004-05,Man City,Fulham,1.8,1.4,12.0,6.4,7.0,1.0,0.4,10.4,6.2,8.0,D
1528,2004-08-15,2004-05,Chelsea,Man United,1.4,0.6,15.0,7.0,8.0,1.0,0.6,10.8,6.0,7.0,H
1529,2004-08-15,2004-05,Everton,Arsenal,0.6,2.0,9.8,5.6,1.0,1.2,0.8,12.0,6.4,9.0,A
1531,2004-08-21,2004-05,Birmingham,Chelsea,0.8,1.4,9.0,6.0,4.0,1.6,0.6,13.4,6.8,10.0,A
1532,2004-08-21,2004-05,Charlton,Portsmouth,1.6,2.4,9.4,5.2,5.0,1.8,1.4,13.8,7.6,6.0,H
1533,2004-08-21,2004-05,Fulham,Bolton,1.2,0.6,9.0,5.2,8.0,2.4,1.2,16.0,9.0,12.0,H
1534,2004-08-21,2004-05,Liverpool,Man City,1.6,0.4,12.6,6.4,11.0,1.8,1.0,11.4,6.0,8.0,H
1536,2004-08-21,2004-05,Newcastle,Tottenham,1.4,1.6,13.0,7.0,4.0,1.2,0.8,13.4,8.8,8.0,A
1537,2004-08-21,2004-05,Southampton,Blackburn,1.0,2.4,11.2,6.2,2.0,0.8,0.6,11.6,5.2,8.0,H
1538,2004-08-22,2004-05,Arsenal,Middlesbrough,1.6,0.6,13.8,7.8,11.0,1.2,2.4,17.8,9.2,4.0,H
1539,2004-08-22,2004-05,West Brom,Aston Villa,1.2,2.6,8.4,5.0,3.0,1.2,0.8,13.4,7.0,10.0,D
1540,2004-08-24,2004-05,Birmingham,Man City,0.4,1.2,8.0,4.8,3.0,1.8,1.2,10.6,5.8,7.0,H
1542,2004-08-25,2004-05,Southampton,Bolton,1.6,2.0,12.8,7.0,5.0,2.0,1.4,15.8,8.2,9.0,A
1543,2004-08-25,2004-05,West Brom,Tottenham,1.0,2.2,9.6,4.4,4.0,1.0,0.4,13.8,9.0,10.0,D
1545,2004-08-25,2004-05,Arsenal,Blackburn,2.6,1.2,15.6,9.8,13.0,1.0,1.2,11.6,5.0,5.0,H
1546,2004-08-25,2004-05,Charlton,Aston Villa,2.0,2.2,11.4,7.4,8.0,1.0,0.8,12.8,6.0,8.0,H
1547,2004-08-25,2004-05,Fulham,Middlesbrough,1.2,0.6,12.0,6.4,8.0,1.6,3.0,13.4,6.0,4.0,A
1548,2004-08-28,2004-05,Aston Villa,Newcastle,0.8,1.4,12.4,5.6,5.0,1.6,1.8,15.0,8.4,4.0,H
1549,2004-08-28,2004-05,Blackburn,Man United,0.8,1.8,9.8,3.4,2.0,1.0,0.8,12.2,6.0,7.0,D
1550,2004-08-28,2004-05,Chelsea,Southampton,1.2,0.2,12.2,6.8,13.0,1.6,2.2,11.2,6.2,4.0,H
1551,2004-08-28,2004-05,Everton,West Brom,1.4,2.8,10.2,5.4,3.0,1.2,1.2,8.6,3.8,5.0,H
1552,2004-08-28,2004-05,Man City,Charlton,1.6,1.4,10.0,5.4,4.0,2.2,1.8,11.2,7.0,10.0,H
1555,2004-08-28,2004-05,Tottenham,Birmingham,1.2,0.4,14.2,9.2,11.0,0.6,1.2,8.6,4.6,5.0,H
1556,2004-08-29,2004-05,Bolton,Liverpool,1.6,1.4,13.4,6.4,9.0,1.8,0.6,13.8,7.6,11.0,H
1557,2004-08-30,2004-05,Man United,Everton,1.2,0.8,15.2,8.0,8.0,1.6,2.6,11.4,6.2,6.0,D
1558,2004-08-30,2004-05,Portsmouth,Fulham,1.8,1.6,13.0,7.4,5.0,1.0,0.8,11.0,5.4,7.0,H
1560,2004-09-11,2004-05,Newcastle,Blackburn,1.4,2.0,13.0,8.0,3.0,1.0,1.8,8.6,3.8,3.0,H
1561,2004-09-11,2004-05,Middlesbrough,Birmingham,2.0,2.6,15.4,7.4,7.0,0.6,0.8,10.0,4.6,5.0,H
1562,2004-09-11,2004-05,Man City,Everton,2.2,1.0,10.4,6.2,7.0,1.4,2.2,9.6,4.8,7.0,A
1563,2004-09-11,2004-05,Fulham,Arsenal,1.6,1.4,12.2,6.4,7.0,3.6,1.2,16.8,11.8,15.0,A
1564,2004-09-11,2004-05,Bolton,Man United,1.4,1.2,13.4,7.4,9.0,1.0,0.6,15.6,7.8,8.0,D
1565,2004-09-11,2004-05,Aston Villa,Chelsea,1.4,1.6,12.8,6.8,7.0,1.4,0.2,13.2,6.8,15.0,D
1566,2004-09-11,2004-05,Liverpool,West Brom,1.4,0.8,12.2,6.4,8.0,1.2,1.4,8.4,4.0,4.0,H
1568,2004-09-13,2004-05,Charlton,Southampton,1.6,2.0,10.0,6.4,9.0,1.2,2.0,9.4,4.2,3.0,D
1569,2004-09-18,2004-05,Crystal Palace,Man City,0.8,2.2,9.6,5.2,1.0,1.2,1.0,10.4,4.8,4.0,A
1570,2004-09-18,2004-05,Arsenal,Bolton,3.8,1.0,15.8,11.2,15.0,1.8,1.2,12.4,7.0,10.0,D
1571,2004-09-18,2004-05,Birmingham,Charlton,0.6,1.0,9.2,4.2,4.0,1.2,1.8,9.6,6.2,7.0,D
1572,2004-09-18,2004-05,Blackburn,Portsmouth,0.8,2.2,7.6,3.0,2.0,2.8,1.6,15.4,8.8,10.0,H
1573,2004-09-18,2004-05,Norwich,Aston Villa,1.0,1.8,9.2,4.8,3.0,1.4,1.2,11.8,6.2,8.0,D
1574,2004-09-18,2004-05,West Brom,Fulham,0.8,1.6,8.6,4.4,3.0,1.2,2.0,12.0,6.6,4.0,D
1575,2004-09-19,2004-05,Chelsea,Tottenham,1.2,0.2,13.0,7.0,13.0,0.8,0.4,12.4,6.2,9.0,D
1576,2004-09-19,2004-05,Everton,Middlesbrough,1.4,1.2,10.4,5.8,10.0,2.2,1.8,14.4,7.8,10.0,H
1577,2004-09-19,2004-05,Southampton,Newcastle,1.0,1.6,9.4,4.8,4.0,1.8,1.8,13.2,7.8,5.0,A
1578,2004-09-20,2004-05,Man United,Liverpool,1.0,1.0,15.6,7.6,6.0,1.4,0.8,12.4,6.6,8.0,H
1579,2004-09-25,2004-05,Newcastle,West Brom,1.8,1.6,12.8,7.6,7.0,0.8,1.6,9.4,5.0,3.0,H
1580,2004-09-25,2004-05,Tottenham,Man United,0.6,0.2,10.8,5.4,9.0,1.4,1.0,16.2,8.8,9.0,A
1581,2004-09-25,2004-05,Man City,Arsenal,1.4,1.0,10.8,5.8,6.0,3.4,1.2,14.4,9.6,13.0,A
1582,2004-09-25,2004-05,Middlesbrough,Chelsea,1.8,1.6,14.6,8.4,9.0,1.0,0.2,15.4,7.6,11.0,A
1583,2004-09-25,2004-05,Fulham,Southampton,1.2,2.0,13.0,6.8,4.0,1.2,1.6,10.4,5.6,4.0,H
1584,2004-09-25,2004-05,Aston Villa,Crystal Palace,1.0,1.2,12.6,7.0,6.0,0.8,2.4,7.4,3.8,0.0,D
1585,2004-09-25,2004-05,Liverpool,Norwich,1.4,1.0,12.0,6.4,7.0,0.8,1.6,9.2,3.4,3.0,H
1586,2004-09-25,2004-05,Bolton,Birmingham,1.4,1.4,9.8,5.8,8.0,0.6,1.0,7.4,3.0,4.0,D
1587,2004-09-26,2004-05,Portsmouth,Everton,1.8,1.6,13.4,7.2,7.0,1.4,0.4,10.8,6.6,13.0,A
1588,2004-09-27,2004-05,Charlton,Blackburn,1.2,1.2,8.2,5.4,8.0,0.8,2.0,7.8,2.8,4.0,H
1589,2004-10-02,2004-05,West Brom,Bolton,0.8,2.0,8.0,4.6,2.0,1.6,1.2,11.0,7.4,9.0,H
1590,2004-10-02,2004-05,Southampton,Man City,0.6,1.4,10.8,5.2,1.0,1.2,0.8,11.6,6.4,6.0,D
1591,2004-10-02,2004-05,Norwich,Portsmouth,0.6,1.8,8.2,3.2,3.0,1.6,1.6,12.8,6.8,6.0,D
1592,2004-10-02,2004-05,Blackburn,Aston Villa,0.4,1.6,8.2,3.0,4.0,1.0,1.2,12.8,7.2,6.0,D
1593,2004-10-02,2004-05,Arsenal,Charlton,2.6,0.6,13.6,9.2,13.0,1.0,1.0,5.8,3.2,8.0,H
1594,2004-10-02,2004-05,Everton,Tottenham,1.0,0.2,9.8,5.6,13.0,0.4,0.4,10.0,4.8,6.0,A
1595,2004-10-03,2004-05,Birmingham,Newcastle,0.8,1.0,6.8,2.8,5.0,2.4,1.6,16.4,8.4,10.0,D
1596,2004-10-03,2004-05,Chelsea,Liverpool,1.0,0.2,17.4,9.4,11.0,1.8,0.8,12.8,7.2,9.0,H
1597,2004-10-03,2004-05,Man United,Middlesbrough,1.2,0.8,14.0,8.2,9.0,1.2,0.8,14.4,8.2,9.0,D
1598,2004-10-04,2004-05,Crystal Palace,Fulham,0.8,2.0,7.0,3.6,1.0,1.0,2.0,10.6,5.6,4.0,H
1599,2004-10-16,2004-05,Everton,Southampton,0.6,0.2,8.6,4.4,10.0,0.4,1.0,12.0,6.2,2.0,H
1600,2004-10-16,2004-05,Man City,Chelsea,1.2,0.6,15.0,8.4,7.0,0.8,0.2,16.8,8.4,11.0,H
1601,2004-10-16,2004-05,Fulham,Liverpool,1.0,2.0,11.0,6.2,4.0,1.4,0.8,10.8,5.8,6.0,A
1602,2004-10-16,2004-05,West Brom,Norwich,1.0,2.0,9.8,5.6,4.0,0.6,1.8,9.0,4.0,3.0,D
1603,2004-10-16,2004-05,Bolton,Crystal Palace,1.4,1.4,12.4,7.8,6.0,1.2,1.6,9.6,4.8,4.0,H
1604,2004-10-16,2004-05,Birmingham,Man United,1.0,1.4,7.6,3.6,3.0,1.2,0.8,13.6,7.2,9.0,D
1605,2004-10-16,2004-05,Arsenal,Aston Villa,2.8,0.6,13.6,9.2,13.0,1.4,1.0,14.0,8.2,7.0,H
1606,2004-10-16,2004-05,Blackburn,Middlesbrough,0.8,1.4,10.2,4.4,5.0,1.0,1.0,15.0,9.0,7.0,A
1607,2004-10-17,2004-05,Charlton,Newcastle,0.4,1.8,5.2,2.2,5.0,2.4,1.6,13.0,6.0,10.0,D
1608,2004-10-18,2004-05,Portsmouth,Tottenham,1.8,1.6,13.4,6.6,7.0,0.4,0.2,9.2,4.0,8.0,H
1609,2004-10-23,2004-05,Tottenham,Bolton,0.2,0.4,11.2,4.8,5.0,1.4,1.4,14.6,7.6,6.0,A
1610,2004-10-23,2004-05,Liverpool,Charlton,2.2,1.0,11.4,6.0,9.0,0.6,1.2,6.2,2.8,6.0,H
1611,2004-10-23,2004-05,Norwich,Everton,0.4,1.0,10.4,4.0,4.0,0.8,0.2,10.0,5.0,12.0,A
1612,2004-10-23,2004-05,Chelsea,Blackburn,0.4,0.2,15.4,7.6,8.0,0.6,2.0,11.0,4.6,4.0,H
1613,2004-10-23,2004-05,Aston Villa,Fulham,0.8,1.2,11.8,6.0,4.0,0.8,2.0,8.4,4.8,4.0,H
1614,2004-10-23,2004-05,Crystal Palace,West Brom,1.0,1.4,9.8,4.8,4.0,0.8,1.6,9.2,4.4,5.0,H
1615,2004-10-24,2004-05,Man United,Arsenal,1.2,0.8,13.2,7.4,9.0,2.6,0.6,13.6,9.2,13.0,H
